1,128,4.625580030781462
1,129,5.366075847435859
1,130,0.39510192158646634
1,131,6.416874139496963
1,132,11.176258456599752
1,133,47.49574270855142
1,134,47.50287338545584
1,135,6.20288636877978
1,136,3.8592238392443066
1,137,2.0856926841165766
1,138,3.3178211140999987
1,139,17.743241433237326
1,140,7.296764385960044
1,141,62.433535373510054
1,142,3.466331805616409
1,143,6.750911680683839
1,144,6.750911680683839
1,145,4.947240806575905
1,146,3.732715803003214
1,147,7.325689223550432
1,148,7.421447599478159
1,149,7.674022547865635
1,150,6.212468041547174
1,151,7.684911080877095
1,152,7.684911080877095
1,153,62.30457055590622
1,154,6.5078491310634154
1,155,50.40511136146201
1,156,11.577617156306783
1,157,6.3448884769228036
1,158,7.6465901272825425
1,159,12.177212074182133
1,160,5.336759921972849
1,161,4.864051181425515
1,162,0.4485124587588878
1,163,6.003873469202805
1,164,6.003873469202805
1,165,5.685325608470743
1,166,7.0957497566777725
1,167,5.591226790667941
1,168,2.1917829216147737
1,169,1.95591646554521
1,170,49.486177380349645
1,171,6.407517504606889
1,172,62.13017924851005
1,173,62.1294547497957
1,174,62.1294547497957
1,175,6.835607218820183
1,176,5.219846201680498
1,177,50.438634288054885
1,178,8.762387612238753
1,179,2.4531926653193246
1,180,2.4531926653193246
1,181,6.417933998641139
1,182,7.108868668574896
1,183,190.16920997694604
1,184,11.588295586256837
1,185,6.715637363356428
1,186,8.523613366648412
1,187,7.400985355898312
1,188,7.400985355898312
1,189,6.759322531498496
1,190,2.84278853636347
1,191,2.84278853636347
1,192,7.923103427315498
1,193,1.8844479181640554
1,194,5.077322007477666
1,195,5.6585837455114
1,196,12.98857262181736
1,197,9.669116087004278
1,198,6.490666168505976
1,199,5.514434171210252
1,200,9.071546438346063
1,201,8.018549165560911
1,202,196.62465661229348
1,203,4.380327952883795
1,204,3.465982401897719
1,205,3.73409619700717
1,206,5.470906570190646
1,207,5.4707027495933245
1,208,5.4707027495933245
1,209,1.014911661503414
1,210,1.932125358518655
1,211,4.204677335372798
1,212,210.14397538243307
1,213,4.894468435824331
1,214,10.409585479652568
1,215,3.4731526622641353
1,216,5.332943561939598
1,217,5.667352469542735
1,218,5.881996008796725
1,219,5.519292707875012
1,220,3.0240167512214016
1,221,5.441570117733823
1,222,7.434580725105417
1,223,5.339194437425229
1,224,1.3365974635650972
1,225,2.0037566964193263
1,226,7.657008334988972
1,227,6.970821506942424
1,228,5.078121530373149
1,229,5.078121530373149
1,230,6.992979723702993
1,231,4.455929232211088
1,232,4.871423786511783
1,233,4.204677335372798
1,234,3.283929381180863
1,235,5.114017340995869
1,236,2.6521550536628666
1,237,4.545605579110571
1,238,2.2446691212517043
1,239,5.558084436169718
1,240,4.646884195946985
1,241,7.116161932695871
1,242,3.5234381019843055
1,243,2.408821131605762
1,244,50.8018607041149
1,245,3.1311789536357497
1,246,2.995057952806901
1,247,6.380307052834927
1,248,8.354661693713592
1,249,6.441331970906202
1,250,6.441331970906202
1,251,3.9398507092754227
1,252,19.17336913041233
1,253,4.404801093108878
1,254,6.250813903578038
1,255,0.9060377491277711
2,3,59.36656206633644
2,4,60.03120993074688
2,5,59.84036679403598
2,6,59.54651794616694
2,7,59.37594325967076
2,8,56.482274936605414
2,9,58.42515143487177
2,10,58.42515143487177
2,11,58.543186320100084
2,12,54.34804692234093
2,13,56.44725214383814
2,14,58.96971624310243
2,15,56.04943955553481
2,16,58.08454516157266
2,17,60.41275043458026
2,18,60.39904239136978
2,19,57.672950930061006
2,20,57.91636739977298
2,21,57.87927386589819
2,22,58.35851147825646
2,23,56.82151448361115
2,24,57.06788133152554
2,25,61.627416777597034
2,26,61.627416777597034
2,27,55.608022379248865
2,28,55.88725903567091
2,29,54.253558460328264
2,30,59.58238596431477
2,31,58.67209085460513
2,32,59.50279737409986
2,33,58.49326145725351
2,34,60.11972500006812
2,35,62.60498299837199
2,36,58.43873932521881
2,37,55.65784780312677
2,38,62.566936935756345
2,39,57.44825745102324
2,40,58.675430544147765
2,41,57.74915996773027
2,42,57.735956893377015
2,43,56.65493533870576
2,44,58.33919248794296
2,45,58.03680553976342
2,46,57.286346405279396
2,47,58.977579650411286
2,48,62.35162073480243
2,49,58.534455868152094
2,50,59.88055880962631
2,51,58.19527057375572
2,52,6.360435695207296
2,53,58.69978531063839
2,54,57.80430512655899
2,55,59.88940386156558
2,56,58.63039562190021
2,57,53.11581458407932
2,58,59.10840042451498
2,59,58.027382488383225
2,60,60.04957399003178
2,61,60.04424933729753
2,62,60.044846451825606
2,63,61.58580235587693
2,64,61.584512365927544
2,65,61.584512365927544
2,66,60.479126559780845
2,67,3.8827732156963526
2,68,58.02924849212029
2,69,62.20739309177731
2,70,58.72953831728888
2,71,57.952487976563354
2,72,57.4845462852447
2,73,59.04331492091735
2,74,5.404290465334107
2,75,61.06025731821633
2,76,51.911343748071054
2,77,59.78313987651478
2,78,58.408713217048735
2,79,3.8052058850890176
2,80,3.8051769704741543
2,81,59.469455178008204
2,82,58.695561490272325
2,83,61.48155168180863
2,84,60.562255725684686
2,85,63.02240187643797
2,86,63.011660378707155
2,87,51.455178720646366
2,88,51.45591492817692
2,89,51.45591492817692
2,90,57.188576684563024
2,91,60.05079842629603
2,92,59.78313987651478
2,93,57.006832410123096
2,94,59.77494047561505
2,95,58.46557493757689
2,96,57.152034759305266
2,97,58.515438804299755
2,98,57.03482241181675
2,99,57.80049710947754
2,100,59.84153956438232
2,101,58.73665186944798
2,102,57.62005238922302
2,103,57.62005238922302
2,104,56.25381017192898
2,105,58.148824612540444
2,106,58.6320005351883
2,107,65.84373702159489
2,108,57.67667312884682
2,109,57.115771437264215
2,110,57.115771437264215
2,111,57.115771437264215
2,112,62.060522644643164
2,113,57.75812886881569
2,114,62.216981317555295
2,115,62.66685799288792
2,116,220.39419320624083
2,117,58.81009480514601
2,118,416.70458712080284
2,119,57.41723065194613
2,120,58.69373781755494
2,121,60.93611766680507
2,122,59.084985728663845
2,123,56.497925129605356
2,124,56.61606873380503
2,125,62.00079662928484
2,126,57.111794567432845
2,127,163.1122764778538
2,128,59.11029372572695
2,129,58.54085620898698
2,130,62.61150004977162
2,131,56.629304961243164
2,132,61.24361715918155
2,133,17.632033519055508
2,134,17.633001596309224
2,135,57.94338101200004
2,136,59.133142183589094
2,137,61.03827953263899
2,138,61.18129268212876
2,139,53.70988002519073
2,140,55.85350428248612
2,141,3.8458415131559422
2,142,60.52889330742428
2,143,56.967757118890994
2,144,56.967757118890994
2,145,59.46597357138717
2,146,60.50432998506401
2,147,57.57853628891463
2,148,57.27950624098865
2,149,57.72774461451771
2,150,57.75510221508239
2,151,56.604640391770495
2,152,56.604640391770495
2,153,3.431603180686216
2,154,56.58776726396157
2,155,39.412806314189474
2,156,51.615987059580384
2,157,58.05251773158774
2,158,55.349304221832696
2,159,65.62211046568248
2,160,58.70251375263386
2,161,58.468835220115274
2,162,62.57253186612398
2,163,58.238020970055786
2,164,58.238020970055786
2,165,58.505385675453546
2,166,57.64523206775938
2,167,62.98089589298333
2,168,62.30694188641861
2,169,62.533418553062
2,170,13.510466609901592
2,171,56.73947186186665
2,172,3.824072796150787
2,173,3.8290951306694527
2,174,3.8290951306694527
2,175,56.262687326891076
2,176,58.85583696622607
2,177,34.59366096742804
2,178,65.9170060832687
2,179,61.829461996627536
2,180,61.829461996627536
2,181,56.62891323025703
2,182,58.426920160662924
2,183,190.12710417581653
2,184,51.82469646036266
2,185,57.598851849721704
2,186,55.12808017542743
2,187,55.591166503586706
2,188,55.591166503586706
2,189,57.31445477899104
2,190,60.26537476816408
2,191,60.26537476816408
2,192,57.21753404792533
2,193,62.05297055368324
2,194,59.178617392882195
2,195,58.45781507892733
2,196,60.92343523087632
2,197,53.93021560668186
2,198,56.50424293590367
2,199,58.59198545447819
2,200,54.833500499694374
2,201,57.18311706534219
2,202,208.20679014308428
2,203,59.78961846114283
2,204,61.24881411761278
2,205,60.19232584529089
2,206,58.66953350680935
2,207,58.675430544147765
2,208,58.675430544147765
2,209,62.199081501083725
2,210,62.03233908560852
2,211,60.200854834588895
2,212,222.08575595806275
2,213,63.95238079098558
2,214,56.81930719580454
2,215,59.761975121309234
2,216,58.62502183412449
2,217,58.37587719837322
2,218,58.01051304862633
2,219,58.45295157117904
2,220,60.863826394446825
2,221,58.534455868152094
2,222,55.667300494505106
2,223,58.710044218387885
2,224,61.79898684391983
2,225,61.026094875482485
2,226,57.74086053510434
2,227,57.63014021716943
2,228,59.21709961509256
2,229,59.21709961509256
2,230,57.35207716220365
2,231,60.036441735071996
2,232,59.40830565007376
2,233,60.200854834588895
2,234,61.28660211913027
2,235,58.70579392197019
2,236,62.32576239790821
2,237,59.42216000445176
2,238,61.584512365927544
2,239,58.34249160651311
2,240,59.72892043946094
2,241,55.88513752962036
2,242,60.2106543235473
2,243,61.77499949525732
2,244,12.538701249076201
2,245,60.79433449796654
2,246,61.72626806025268
2,247,58.020391811097284
2,248,57.88082704963247
2,249,57.82331684249368
2,250,57.82331684249368
2,251,60.51712649881976
2,252,48.43622509940975
2,253,59.38121884156791
2,254,57.077317609473646
2,255,62.21526686651305
3,4,5.131597699086148
3,5,5.614180338706555
3,6,1.942070902580965
3,7,0.03991491359573872
3,8,3.9770652218465092
3,9,1.0832627871826161
3,10,1.0832627871826161
3,11,0.8788773963764231
3,12,11.593664006449922
3,13,3.981372292210901
3,14,0.6732554710970492
3,15,4.039934084857942
3,16,2.060547076903797
3,17,1.1059304758671744
3,18,1.091501344806186
3,19,2.662889667370956
3,20,4.122768713317104
3,21,1.5476257463768575
3,22,1.073788684876392
3,23,3.2265743433335405
3,24,8.705341767212177
3,25,3.243725556786942
3,26,3.243725556786942
3,27,3.779909033541606
3,28,4.128115552934989
3,29,11.942610620876081
3,30,5.368398233794269
3,31,0.7474800892035515
3,32,6.046972404363349
3,33,1.013303638568833
3,34,6.039462463317797
3,35,4.313608430055314
3,36,1.0008248985648827
3,37,5.075306574955284
3,38,4.241103273554881
3,39,2.114156370543133
3,40,0.880351383745511
3,41,3.568586614321239
3,42,3.5754793774978224
3,43,8.438943468658579
3,44,1.4153085908692502
3,45,1.7701644999748596
3,46,3.517547948958933
3,47,0.4012709492279974
3,48,3.4778153921816384
3,49,0.8899527166346904
3,50,0.8039454392864787
3,51,1.575507534862349
3,52,53.163451012768974
3,53,0.8530319932489933
3,54,2.062415047014729
3,55,0.5313878827009163
3,56,0.7897999381128193
3,57,11.101309279464944
3,58,0.4698448640548983
3,59,1.5397432201381123
3,60,0.8550706979117098
3,61,0.8423699834472645
3,62,0.8492745134976984
3,63,2.472857489731258
3,64,2.4699238589271486
3,65,2.4699238589271486
3,66,6.03199259500805
3,67,58.93027150410473
3,68,6.369552896459982
3,69,4.397679150196767
3,70,0.7492736263235906
3,71,1.7502846215573524
3,72,2.7317880950550877
3,73,0.3800352211992249
3,74,54.62460066015623
3,75,3.864964221559841
3,76,9.218305003794214
3,77,5.64245532515878
3,78,1.0143276332022935
3,79,58.669310554845495
3,80,58.66796574703911
3,81,0.1478282667195071
3,82,0.7414305661935486
3,83,2.1565180033688223
3,84,1.4674662973971488
3,85,5.185899914054238
3,86,5.177007963788017
3,87,17.994996135552487
3,88,18.000967950691205
3,89,18.000967950691205
3,90,2.2789996050774386
3,91,0.9134592382075863
3,92,5.64245532515878
3,93,3.032512668256207
3,94,0.629244308914594
3,95,0.9801613516869846
3,96,3.4983218858178238
3,97,1.2139680775140325
3,98,2.579211799053481
3,99,4.13161119948567
3,100,0.5317347273265124
3,101,0.6303616660434734
3,102,3.3436856060662308
3,103,3.3436856060662308
3,104,4.186250664620056
3,105,1.381690723421874
3,106,0.7914915976186961
3,107,8.258189287457474
3,108,1.7980934028679816
3,109,2.659424299501432
3,110,2.659424299501432
3,111,2.659424299501432
3,112,2.9417597748046758
3,113,1.9378594945375067
3,114,4.41020087435605
3,115,4.972796343854668
3,116,222.50892643805466
3,117,9.394791181965294
3,118,450.96791432821243
3,119,3.8457824422540385
3,120,0.7823446327572487
3,121,1.7405353696372026
3,122,5.231383913456216
3,123,3.368002283606429
3,124,3.763495991691328
3,125,2.8735921391628847
3,126,2.7758743413104647
3,127,174.8773570974822
3,128,0.3837344794347431
3,129,0.8484215751787466
3,130,4.358896338641452
3,131,3.3107977068643923
3,132,13.608961021289728
3,133,43.48436648938386
3,134,43.490867987128
3,135,1.6317225297279954
3,136,2.689998943585559
3,137,3.8609055998319093
3,138,1.8163251631204587
3,139,18.157751385941697
3,140,3.707357665266912
3,141,58.99153056869038
3,142,1.2268348937436482
3,143,2.4151047205661462
3,144,2.4151047205661462
3,145,0.6409487324296785
3,146,5.577105591136409
3,147,2.7583431884892877
3,148,2.832522409970321
3,149,3.181157018517614
3,150,1.7022235006663875
3,151,3.1333077000002465
3,152,3.1333077000002465
3,153,58.84090894494903
3,154,4.7003947051659765
3,155,49.43567314113127
3,156,9.031269686144155
3,157,1.7549971836177274
3,158,4.681612679395856
3,159,15.701130217226348
3,160,0.7573742982147721
3,161,4.538222410330194
3,162,4.160945345138673
3,163,1.4144120772775275
3,164,1.4144120772775275
3,165,1.0950682633088569
3,166,2.5166148343885126
3,167,4.460388862398083
3,168,3.0419270170179864
3,169,5.626425858244987
3,170,45.860690525257866
3,171,2.9368813461988252
3,172,58.68505417771956
3,173,58.68458058174067
3,174,58.68458058174067
3,175,3.445512742479011
3,176,0.630358215591793
3,177,45.85652669649716
3,178,8.327552067878674
3,179,2.558451418413374
3,180,2.558451418413374
3,181,3.308299106812919
3,182,8.052933238575365
3,183,192.29435668511852
3,184,9.36796560979775
3,185,2.132452087351868
3,186,7.2031474353565015
3,187,4.632114960582404
3,188,4.632114960582404
3,189,2.2309437181140024
3,190,2.1686392027944805
3,191,2.1686392027944805
3,192,3.361089152216378
3,193,2.945846334290172
3,194,0.5578290508013937
3,195,1.0748944749226663
3,196,9.815000444396778
3,197,8.006272169316103
3,198,4.042021832177466
3,199,0.9281465424457019
3,200,4.695346978658931
3,201,3.460509454528493
3,202,199.49643751899134
3,203,5.6588498234326865
3,204,5.986765443555817
3,205,5.2157698498859375
3,206,0.8807479414869473
3,207,0.880351383745511
3,208,0.880351383745511
3,209,4.435089011515511
3,210,2.9098155120741014
3,211,0.8866517028185088
3,212,213.07025634394464
3,213,4.934812555866636
3,214,11.098947764500744
3,215,4.000963919924901
3,216,0.7842282098868156
3,217,1.1014237881044577
3,218,1.3966401996636135
3,219,0.9734066538939667
3,220,1.6454134094286585
3,221,0.8899527166346904
3,222,5.362738168579107
3,223,0.7574918295234718
3,224,3.282506219484522
3,225,3.5581736829570514
3,226,3.1649670494953326
3,227,2.382846926328055
3,228,0.5868682070933754
3,229,0.5868682070933754
3,230,2.412459456736204
3,231,0.8290599831440641
3,232,0.47076584575084535
3,233,0.8866517028185088
3,234,1.9207715987414586
3,235,0.6608479861869838
3,236,2.975267412506846
3,237,0.055680465564502714
3,238,2.4699238589271486
3,239,1.0533401148288708
3,240,0.5935145130395223
3,241,4.172599244065605
3,242,1.0673333860457819
3,243,2.5286967202004766
3,244,47.3503390033451
3,245,1.5491677383076996
3,246,2.3646100855924472
3,247,1.7902409306531348
3,248,4.004784545058545
3,249,1.8577171319596708
3,250,1.8577171319596708
3,251,5.848525185998456
3,252,14.586492959947128
3,253,0.2852630842005413
3,254,2.3990418075297013
3,255,4.322508495197136
4,5,0.5513418558189916
4,6,7.0548178381155555
4,7,5.169450683308021
4,8,4.181229199436522
4,9,5.812522223706671
4,10,5.812522223706671
4,11,5.564407275645721
4,12,8.015254374264606
4,13,4.226648146918818
4,14,5.71709375924751
4,15,8.280207936865452
4,16,3.928233701014685
4,17,5.5064655071692385
4,18,5.500433236059907
4,19,7.461477304452527
4,20,9.148237138787739
4,21,5.863297658171331
4,22,5.66902255306563
4,23,4.3830678349418415
4,24,4.555286565386556
4,25,3.2635307476889825
4,26,3.2635307476889825
4,27,6.924655061784855
4,28,4.948160944130254
4,29,8.330142725914191
4,30,0.5380125922098508
4,31,5.506632739694608
4,32,1.1187067212490946
4,33,5.77562579399613
4,34,0.9105000032200752
4,35,3.4926842557547313
4,36,5.6542920702753126
4,37,4.605511293345914
4,38,3.5096495354015578
4,39,6.438958296199495
4,40,5.768064573715358
4,41,8.523754054977912
4,42,8.527711448096122
4,43,4.563166833616092
4,44,6.255169477435539
4,45,6.517358155733471
4,46,8.312955295375108
4,47,5.083067723025823
4,48,4.133942674369092
4,49,5.574364450689994
4,50,4.491753625496482
4,51,6.3668036470529925
4,52,53.97922290169567
4,53,5.750453758639443
4,54,6.751222674423574
4,55,5.208020772496665
4,56,5.524671761053564
4,57,8.207329920039228
4,58,5.548938003456995
4,59,6.130695386373456
4,60,5.634375520213424
4,61,5.619965274137858
4,62,5.63078812428019
4,63,4.372147642709698
4,64,4.375424786062316
4,65,4.375424786062316
4,66,0.9401908159078329
4,67,59.26509278043956
4,68,2.3512016587147992
4,69,2.845971233748451
4,70,5.6103798420897775
4,71,6.409904665358044
4,72,7.444787071443374
4,73,5.366976208849619
4,74,55.07722593198081
4,75,1.959872463856727
4,76,8.149530340195783
4,77,0.6059371315614663
4,78,5.621669778767432
4,79,59.01452855679784
4,80,59.01320937140626
4,81,5.229674692409455
4,82,5.539813625473393
4,83,4.971309937452526
4,84,4.3172927940864
4,85,3.3666673302665324
4,86,3.357785872685314
4,87,22.613660500856273
4,88,22.619887648300846
4,89,22.619887648300846
4,90,5.171331391887933
4,91,4.509594821422399
4,92,0.6059371315614663
4,93,7.532915817807981
4,94,5.592634640266988
4,95,5.658232752261126
4,96,3.66666689718695
4,97,6.1122275603519824
4,98,6.791521552500822
4,99,2.522176128066548
4,100,5.352190574245107
4,101,5.247462327471704
4,102,8.236902017856691
4,103,8.236902017856691
4,104,4.3412073146960655
4,105,5.994914450729149
4,106,5.532757286859664
4,107,12.002404906871995
4,108,6.104891695339553
4,109,7.045262697392545
4,110,7.045262697392545
4,111,7.045262697392545
4,112,4.498729389251346
4,113,6.514117108425525
4,114,2.8482149425582888
4,115,3.026834544871048
4,116,217.5494444295584
4,117,4.540852157817074
4,118,447.25206863056843
4,119,8.733120988449713
4,120,5.621916249058432
4,121,4.4913841839285435
4,122,0.9626062453714869
4,123,4.760505742862751
4,124,4.166706305847037
4,125,4.500159183942824
4,126,7.232397857337842
4,127,170.28672624167288
4,128,4.878126879526236
4,129,5.456264391352986
4,130,3.4566522017360333
4,131,4.601064654055492
4,132,8.492994456804368
4,133,44.97156334517221
4,134,44.979463803237685
4,135,6.191433764372039
4,136,2.548197227606619
4,137,1.9423547030244033
4,138,5.217443691224285
4,139,14.053563874141089
4,140,5.610738284888772
4,141,59.32894035411107
4,142,4.769550298287322
4,143,6.09218353814258
4,144,6.09218353814258
4,145,5.756525108214235
4,146,0.5907388993737009
4,147,7.531075381855225
4,148,7.448369885582204
4,149,8.090407895678489
4,150,6.016886490219337
4,151,7.3079023775781895
4,152,7.3079023775781895
4,153,59.216130139110604
4,154,3.632451576828639
4,155,46.587000780073595
4,156,8.41563038590875
4,157,6.508322057652868
4,158,5.306111497715794
4,159,10.726640651251135
4,160,5.586053236259023
4,161,1.6654614174952356
4,162,3.6057394820877073
4,163,6.162889978178575
4,164,6.162889978178575
4,165,5.930478343483532
4,166,7.26108385575476
4,167,8.400610459800868
4,168,4.980078260275935
4,169,2.5611397356116683
4,170,46.554595849005594
4,171,4.9189334690991995
4,172,59.02834746334232
4,173,59.02744048760424
4,174,59.02744048760424
4,175,5.109462997831559
4,176,5.563195205790138
4,177,49.345743507807214
4,178,12.057362736734229
4,179,4.843077453574944
4,180,4.843077453574944
4,181,4.604743724657921
4,182,3.401111229845044
4,183,187.36641825915777
4,184,8.248844094057718
4,185,6.669425411100658
4,186,4.9951373219277375
4,187,4.96690017747592
4,188,4.96690017747592
4,189,6.476188625306563
4,190,3.151936139106153
4,191,3.151936139106153
4,192,8.095272690892486
4,193,4.470768623808946
4,194,5.672369654091549
4,195,5.841857820890815
4,196,14.900618156485407
4,197,6.192702459744487
4,198,4.102466069117089
4,199,5.751742481919528
4,200,8.028950415959818
4,201,8.2003301132421
4,202,194.38428417998966
4,203,0.6178122531524611
4,204,1.3348469779069714
4,205,0.1702926346940792
4,206,5.762462550177305
4,207,5.768064573715358
4,208,5.768064573715358
4,209,2.8034913746924253
4,210,4.498773793609433
4,211,5.42821589460547
4,212,207.95202659798971
4,213,8.12132259114157
4,214,6.714698236680573
4,215,1.1348729307963388
4,216,5.495825881235765
4,217,5.771740615136212
4,218,5.733611481489118
4,219,5.612983313276276
4,220,4.543473484806025
4,221,5.574364450689994
4,222,4.482390786227559
4,223,5.597896716559565
4,224,3.461699313261372
4,225,2.2293773669008856
4,226,8.076631108664545
4,227,7.072400299238642
4,228,5.710401943362873
4,229,5.710401943362873
4,230,6.877768014940827
4,231,5.607708291316692
4,232,5.5959988912890415
4,233,5.42821589460547
4,234,5.268499828151843
4,235,5.220704839867748
4,236,5.41371376773112
4,237,5.124035325912053
4,238,4.375424786062316
4,239,5.554932779078621
4,240,5.584279812034422
4,241,4.907270189871896
4,242,4.47166445692732
4,243,4.748118150313377
4,244,47.72730480315334
4,245,4.608788435838991
4,246,5.31322226291752
4,247,6.532933487506557
4,248,9.018252376578538
4,249,6.450249889211112
4,250,6.450249889211112
4,251,0.7951811916493089
4,252,18.395725777599093
4,253,4.846554209918466
4,254,5.190823109016167
4,255,2.9219061153141768
5,6,7.546883044940664
5,7,5.652612519925032
5,8,4.314521106805254
5,9,6.249370809653382
5,10,6.249370809653382
5,11,6.005235586327797
5,12,7.530153076842888
5,13,4.360278902855665
5,14,6.1824036064981
5,15,8.624975130644453
5,16,4.290792905563057
5,17,6.030029277394956
5,18,6.023605136744495
5,19,7.87778128812449
5,20,9.587836593110493
5,21,6.26746817920875
5,22,6.100155686642542
5,23,4.609293592908782
5,24,4.0483722752682025
5,25,3.810906545824047
5,26,3.810906545824047
5,27,7.193488272403812
5,28,5.085142561215777
5,29,7.839920470647498
5,30,0.3384799178787517
5,31,5.954323221219448
5,32,0.5782650044217617
5,33,6.215942146275014
5,34,0.47738525833362244
5,35,3.9960778061606326
5,36,6.090031631472541
5,37,4.610315905526782
5,38,4.017451967403626
5,39,6.826923400166539
5,40,6.218399054863375
5,41,8.95319397338133
5,42,8.956646615731781
5,43,4.0881953577529035
5,44,6.692143728083131
5,45,6.941076045698809
5,46,8.720703363766821
5,47,5.544505757017369
5,48,4.674588508003838
5,49,6.014794455216824
5,50,4.998452454267874
5,51,6.797287462616629
5,52,53.80655379810492
5,53,6.201950051925203
5,54,7.165372104117177
5,55,5.71413080428374
5,56,5.9701462405310535
5,57,7.787167086532634
5,58,6.020301013429861
5,59,6.548605614646435
5,60,6.145660483135974
5,61,6.131097004741085
5,62,6.141915428625682
5,63,4.923296605748526
5,64,4.926564927062394
5,65,4.926564927062394
5,66,0.7083339501714355
5,67,59.04161715734025
5,68,1.9499110450569133
5,69,3.3408343833459218
5,70,6.062278727866528
5,71,6.827529100968121
5,72,7.8515068863475515
5,73,5.834016781479704
5,74,54.86725594649736
5,75,2.5041611338354626
5,76,7.931872685606986
5,77,0.06748211692360616
5,78,6.0552024179845
5,79,58.79217894696332
5,80,58.79086282657679
5,81,5.7174862557952055
5,82,5.989166548144926
5,83,5.520117091075644
5,84,4.850881141568796
5,85,3.7974675261105295
5,86,3.7892279378274014
5,87,22.948051807608234
5,88,22.95431554418171
5,89,22.95431554418171
5,90,5.499183054957805
5,91,5.023724299324521
5,92,0.06748211692360616
5,93,7.915796154346991
5,94,6.0937644270486
5,95,6.095603226809294
5,96,3.861055141201395
5,97,6.557124484574541
5,98,7.160997129273304
5,99,2.6443004021460097
5,100,5.8561972544523515
5,101,5.696267755147542
5,102,8.658635890089943
5,103,8.658635890089943
5,104,4.451458760711765
5,105,6.4180263735206955
5,106,5.9784092048934125
5,107,12.552726349410088
5,108,6.500643633332655
5,109,7.425198813312867
5,110,7.425198813312867
5,111,7.425198813312867
5,112,5.048614047369421
5,113,6.9221776836250175
5,114,3.3420881255061956
5,115,3.470851719605109
5,116,217.0177491577644
5,117,3.9902596755894604
5,118,446.71587724941855
5,119,9.15066076262891
5,120,6.071938585846686
5,121,5.033749312741561
5,122,0.8269881590215674
5,123,4.976429843967119
5,124,4.326921382095813
5,125,5.05056320912073
5,126,7.615705581823492
5,127,169.73638550493544
5,128,5.345695406349221
5,129,5.895677053788083
5,130,3.9569643037210693
5,131,4.820362020159153
5,132,7.995464229926834
5,133,44.87556836725558
5,134,44.88361541084582
5,135,6.605290623070735
5,136,2.979311615438412
5,137,2.4872388268924976
5,138,5.760927021125552
5,139,13.515604438950566
5,140,5.8185429688775
5,141,59.1056936538433
